"","t_id","match_num","t_name","t_date","t_level","surface","best_of","round"
"35528","2022-0418",243,"Washington",20220801,"A","Hard",3,"R64"
"35529","2022-0418",240,"Washington",20220801,"A","Hard",3,"R64"
"35530","2022-0418",239,"Washington",20220801,"A","Hard",3,"R64"
"35531","2022-0421",300,"Canada Masters",20220808,"M","Hard",3,"F"
"35532","2022-0421",299,"Canada Masters",20220808,"M","Hard",3,"SF"
"35533","2022-0421",298,"Canada Masters",20220808,"M","Hard",3,"SF"
"35534","2022-0421",297,"Canada Masters",20220808,"M","Hard",3,"QF"
"35535","2022-0421",296,"Canada Masters",20220808,"M","Hard",3,"QF"
"35536","2022-0421",295,"Canada Masters",20220808,"M","Hard",3,"QF"
"35537","2022-0421",294,"Canada Masters",20220808,"M","Hard",3,"QF"
"35538","2022-0421",293,"Canada Masters",20220808,"M","Hard",3,"R16"
"35539","2022-0421",292,"Canada Masters",20220808,"M","Hard",3,"R16"
"35540","2022-0421",291,"Canada Masters",20220808,"M","Hard",3,"R16"
"35541","2022-0421",290,"Canada Masters",20220808,"M","Hard",3,"R16"
"35542","2022-0421",289,"Canada Masters",20220808,"M","Hard",3,"R16"
"35543","2022-0421",288,"Canada Masters",20220808,"M","Hard",3,"R16"
"35544","2022-0421",287,"Canada Masters",20220808,"M","Hard",3,"R16"
"35545","2022-0421",286,"Canada Masters",20220808,"M","Hard",3,"R16"
"35546","2022-0421",285,"Canada Masters",20220808,"M","Hard",3,"R32"
"35547","2022-0421",284,"Canada Masters",20220808,"M","Hard",3,"R32"
"35548","2022-0421",283,"Canada Masters",20220808,"M","Hard",3,"R32"
"35549","2022-0421",282,"Canada Masters",20220808,"M","Hard",3,"R32"
"35550","2022-0421",281,"Canada Masters",20220808,"M","Hard",3,"R32"
"35551","2022-0421",280,"Canada Masters",20220808,"M","Hard",3,"R32"
"35552","2022-0421",279,"Canada Masters",20220808,"M","Hard",3,"R32"
"35553","2022-0421",278,"Canada Masters",20220808,"M","Hard",3,"R32"
"35554","2022-0421",277,"Canada Masters",20220808,"M","Hard",3,"R32"
"35555","2022-0421",276,"Canada Masters",20220808,"M","Hard",3,"R32"
"35556","2022-0421",275,"Canada Masters",20220808,"M","Hard",3,"R32"
"35557","2022-0421",274,"Canada Masters",20220808,"M","Hard",3,"R32"
"35558","2022-0421",273,"Canada Masters",20220808,"M","Hard",3,"R32"
"35559","2022-0421",272,"Canada Masters",20220808,"M","Hard",3,"R32"
"35560","2022-0421",271,"Canada Masters",20220808,"M","Hard",3,"R32"
"35561","2022-0421",270,"Canada Masters",20220808,"M","Hard",3,"R32"
"35562","2022-0421",268,"Canada Masters",20220808,"M","Hard",3,"R64"
"35563","2022-0421",267,"Canada Masters",20220808,"M","Hard",3,"R64"
"35564","2022-0421",266,"Canada Masters",20220808,"M","Hard",3,"R64"
"35565","2022-0421",265,"Canada Masters",20220808,"M","Hard",3,"R64"
"35566","2022-0421",264,"Canada Masters",20220808,"M","Hard",3,"R64"
"35567","2022-0421",263,"Canada Masters",20220808,"M","Hard",3,"R64"
"35568","2022-0421",260,"Canada Masters",20220808,"M","Hard",3,"R64"
"35569","2022-0421",259,"Canada Masters",20220808,"M","Hard",3,"R64"
"35570","2022-0421",258,"Canada Masters",20220808,"M","Hard",3,"R64"
"35571","2022-0421",257,"Canada Masters",20220808,"M","Hard",3,"R64"
"35572","2022-0421",256,"Canada Masters",20220808,"M","Hard",3,"R64"
"35573","2022-0421",255,"Canada Masters",20220808,"M","Hard",3,"R64"
"35574","2022-0421",252,"Canada Masters",20220808,"M","Hard",3,"R64"
"35575","2022-0421",251,"Canada Masters",20220808,"M","Hard",3,"R64"
"35576","2022-0421",250,"Canada Masters",20220808,"M","Hard",3,"R64"
"35577","2022-0421",249,"Canada Masters",20220808,"M","Hard",3,"R64"
"35578","2022-0421",248,"Canada Masters",20220808,"M","Hard",3,"R64"
"35579","2022-0421",247,"Canada Masters",20220808,"M","Hard",3,"R64"
"35580","2022-0421",244,"Canada Masters",20220808,"M","Hard",3,"R64"
"35581","2022-0421",243,"Canada Masters",20220808,"M","Hard",3,"R64"
"35582","2022-0421",242,"Canada Masters",20220808,"M","Hard",3,"R64"
"35583","2022-0421",241,"Canada Masters",20220808,"M","Hard",3,"R64"
"35584","2022-0421",240,"Canada Masters",20220808,"M","Hard",3,"R64"
"35585","2022-0421",239,"Canada Masters",20220808,"M","Hard",3,"R64"
"35586","2022-0422",300,"Cincinnati Masters",20220815,"M","Hard",3,"F"
"35587","2022-0422",299,"Cincinnati Masters",20220815,"M","Hard",3,"SF"
"35588","2022-0422",298,"Cincinnati Masters",20220815,"M","Hard",3,"SF"
"35589","2022-0422",297,"Cincinnati Masters",20220815,"M","Hard",3,"QF"
"35590","2022-0422",296,"Cincinnati Masters",20220815,"M","Hard",3,"QF"
"35591","2022-0422",295,"Cincinnati Masters",20220815,"M","Hard",3,"QF"
"35592","2022-0422",294,"Cincinnati Masters",20220815,"M","Hard",3,"QF"
"35593","2022-0422",293,"Cincinnati Masters",20220815,"M","Hard",3,"R16"
"35594","2022-0422",292,"Cincinnati Masters",20220815,"M","Hard",3,"R16"
"35595","2022-0422",291,"Cincinnati Masters",20220815,"M","Hard",3,"R16"
"35596","2022-0422",290,"Cincinnati Masters",20220815,"M","Hard",3,"R16"
"35597","2022-0422",289,"Cincinnati Masters",20220815,"M","Hard",3,"R16"
"35598","2022-0422",288,"Cincinnati Masters",20220815,"M","Hard",3,"R16"
"35599","2022-0422",287,"Cincinnati Masters",20220815,"M","Hard",3,"R16"
"35600","2022-0422",286,"Cincinnati Masters",20220815,"M","Hard",3,"R16"
"35601","2022-0422",285,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35602","2022-0422",284,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35603","2022-0422",283,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35604","2022-0422",282,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35605","2022-0422",281,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35606","2022-0422",280,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35607","2022-0422",279,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35608","2022-0422",278,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35609","2022-0422",277,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35610","2022-0422",276,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35611","2022-0422",275,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35612","2022-0422",274,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35613","2022-0422",273,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35614","2022-0422",272,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35615","2022-0422",271,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35616","2022-0422",270,"Cincinnati Masters",20220815,"M","Hard",3,"R32"
"35617","2022-0422",268,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35618","2022-0422",267,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35619","2022-0422",266,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35620","2022-0422",265,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35621","2022-0422",264,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35622","2022-0422",263,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35623","2022-0422",260,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35624","2022-0422",259,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35625","2022-0422",258,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35626","2022-0422",257,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35627","2022-0422",256,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35628","2022-0422",255,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35629","2022-0422",252,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35630","2022-0422",251,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35631","2022-0422",250,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35632","2022-0422",249,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35633","2022-0422",248,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35634","2022-0422",247,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35635","2022-0422",244,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35636","2022-0422",243,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35637","2022-0422",242,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35638","2022-0422",241,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35639","2022-0422",240,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35640","2022-0422",239,"Cincinnati Masters",20220815,"M","Hard",3,"R64"
"35641","2022-6242",300,"Winston-Salem",20220822,"A","Hard",3,"F"
"35642","2022-6242",299,"Winston-Salem",20220822,"A","Hard",3,"SF"
"35643","2022-6242",298,"Winston-Salem",20220822,"A","Hard",3,"SF"
"35644","2022-6242",297,"Winston-Salem",20220822,"A","Hard",3,"QF"
"35645","2022-6242",296,"Winston-Salem",20220822,"A","Hard",3,"QF"
"35646","2022-6242",295,"Winston-Salem",20220822,"A","Hard",3,"QF"
"35647","2022-6242",294,"Winston-Salem",20220822,"A","Hard",3,"QF"
"35648","2022-6242",293,"Winston-Salem",20220822,"A","Hard",3,"R16"
"35649","2022-6242",292,"Winston-Salem",20220822,"A","Hard",3,"R16"
"35650","2022-6242",291,"Winston-Salem",20220822,"A","Hard",3,"R16"
"35651","2022-6242",290,"Winston-Salem",20220822,"A","Hard",3,"R16"
"35652","2022-6242",289,"Winston-Salem",20220822,"A","Hard",3,"R16"
"35653","2022-6242",288,"Winston-Salem",20220822,"A","Hard",3,"R16"
"35654","2022-6242",287,"Winston-Salem",20220822,"A","Hard",3,"R16"
"35655","2022-6242",286,"Winston-Salem",20220822,"A","Hard",3,"R16"
"35656","2022-6242",285,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35657","2022-6242",284,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35658","2022-6242",283,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35659","2022-6242",282,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35660","2022-6242",281,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35661","2022-6242",280,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35662","2022-6242",279,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35663","2022-6242",278,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35664","2022-6242",277,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35665","2022-6242",276,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35666","2022-6242",275,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35667","2022-6242",274,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35668","2022-6242",273,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35669","2022-6242",272,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35670","2022-6242",271,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35671","2022-6242",270,"Winston-Salem",20220822,"A","Hard",3,"R32"
"35672","2022-6242",268,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35673","2022-6242",267,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35674","2022-6242",264,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35675","2022-6242",263,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35676","2022-6242",260,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35677","2022-6242",259,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35678","2022-6242",256,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35679","2022-6242",255,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35680","2022-6242",252,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35681","2022-6242",251,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35682","2022-6242",248,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35683","2022-6242",247,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35684","2022-6242",244,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35685","2022-6242",243,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35686","2022-6242",240,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35687","2022-6242",239,"Winston-Salem",20220822,"A","Hard",3,"R64"
"35688","2022-560",100,"Us Open",20220829,"G","Hard",5,"R128"
"35689","2022-560",101,"Us Open",20220829,"G","Hard",5,"R128"
"35690","2022-560",102,"Us Open",20220829,"G","Hard",5,"R128"
"35691","2022-560",103,"Us Open",20220829,"G","Hard",5,"R128"
"35692","2022-560",104,"Us Open",20220829,"G","Hard",5,"R128"
"35693","2022-560",105,"Us Open",20220829,"G","Hard",5,"R128"
"35694","2022-560",106,"Us Open",20220829,"G","Hard",5,"R128"
"35695","2022-560",107,"Us Open",20220829,"G","Hard",5,"R128"
"35696","2022-560",108,"Us Open",20220829,"G","Hard",5,"R128"
"35697","2022-560",109,"Us Open",20220829,"G","Hard",5,"R128"
"35698","2022-560",110,"Us Open",20220829,"G","Hard",5,"R128"
"35699","2022-560",111,"Us Open",20220829,"G","Hard",5,"R128"
"35700","2022-560",112,"Us Open",20220829,"G","Hard",5,"R128"
"35701","2022-560",113,"Us Open",20220829,"G","Hard",5,"R128"
"35702","2022-560",114,"Us Open",20220829,"G","Hard",5,"R128"
"35703","2022-560",115,"Us Open",20220829,"G","Hard",5,"R128"
"35704","2022-560",116,"Us Open",20220829,"G","Hard",5,"R128"
"35705","2022-560",117,"Us Open",20220829,"G","Hard",5,"R128"
"35706","2022-560",118,"Us Open",20220829,"G","Hard",5,"R128"
"35707","2022-560",119,"Us Open",20220829,"G","Hard",5,"R128"
"35708","2022-560",120,"Us Open",20220829,"G","Hard",5,"R128"
"35709","2022-560",121,"Us Open",20220829,"G","Hard",5,"R128"
"35710","2022-560",122,"Us Open",20220829,"G","Hard",5,"R128"
"35711","2022-560",123,"Us Open",20220829,"G","Hard",5,"R128"
"35712","2022-560",124,"Us Open",20220829,"G","Hard",5,"R128"
"35713","2022-560",125,"Us Open",20220829,"G","Hard",5,"R128"
"35714","2022-560",126,"Us Open",20220829,"G","Hard",5,"R128"
"35715","2022-560",127,"Us Open",20220829,"G","Hard",5,"R128"
"35716","2022-560",128,"Us Open",20220829,"G","Hard",5,"R128"
"35717","2022-560",129,"Us Open",20220829,"G","Hard",5,"R128"
"35718","2022-560",130,"Us Open",20220829,"G","Hard",5,"R128"
"35719","2022-560",131,"Us Open",20220829,"G","Hard",5,"R128"
"35720","2022-560",132,"Us Open",20220829,"G","Hard",5,"R128"
"35721","2022-560",133,"Us Open",20220829,"G","Hard",5,"R128"
"35722","2022-560",134,"Us Open",20220829,"G","Hard",5,"R128"
"35723","2022-560",135,"Us Open",20220829,"G","Hard",5,"R128"
"35724","2022-560",136,"Us Open",20220829,"G","Hard",5,"R128"
"35725","2022-560",137,"Us Open",20220829,"G","Hard",5,"R128"
"35726","2022-560",138,"Us Open",20220829,"G","Hard",5,"R128"
"35727","2022-560",139,"Us Open",20220829,"G","Hard",5,"R128"
"35728","2022-560",140,"Us Open",20220829,"G","Hard",5,"R128"
"35729","2022-560",141,"Us Open",20220829,"G","Hard",5,"R128"
"35730","2022-560",142,"Us Open",20220829,"G","Hard",5,"R128"
"35731","2022-560",143,"Us Open",20220829,"G","Hard",5,"R128"
"35732","2022-560",144,"Us Open",20220829,"G","Hard",5,"R128"
"35733","2022-560",145,"Us Open",20220829,"G","Hard",5,"R128"
"35734","2022-560",146,"Us Open",20220829,"G","Hard",5,"R128"
"35735","2022-560",147,"Us Open",20220829,"G","Hard",5,"R128"
"35736","2022-560",148,"Us Open",20220829,"G","Hard",5,"R128"
"35737","2022-560",149,"Us Open",20220829,"G","Hard",5,"R128"
"35738","2022-560",150,"Us Open",20220829,"G","Hard",5,"R128"
"35739","2022-560",151,"Us Open",20220829,"G","Hard",5,"R128"
"35740","2022-560",152,"Us Open",20220829,"G","Hard",5,"R128"
"35741","2022-560",153,"Us Open",20220829,"G","Hard",5,"R128"
"35742","2022-560",154,"Us Open",20220829,"G","Hard",5,"R128"
"35743","2022-560",155,"Us Open",20220829,"G","Hard",5,"R128"
"35744","2022-560",156,"Us Open",20220829,"G","Hard",5,"R128"
"35745","2022-560",157,"Us Open",20220829,"G","Hard",5,"R128"
"35746","2022-560",158,"Us Open",20220829,"G","Hard",5,"R128"
"35747","2022-560",159,"Us Open",20220829,"G","Hard",5,"R128"
"35748","2022-560",160,"Us Open",20220829,"G","Hard",5,"R128"
"35749","2022-560",161,"Us Open",20220829,"G","Hard",5,"R128"
"35750","2022-560",162,"Us Open",20220829,"G","Hard",5,"R128"
"35751","2022-560",163,"Us Open",20220829,"G","Hard",5,"R128"
"35752","2022-560",164,"Us Open",20220829,"G","Hard",5,"R64"
"35753","2022-560",165,"Us Open",20220829,"G","Hard",5,"R64"
"35754","2022-560",166,"Us Open",20220829,"G","Hard",5,"R64"
"35755","2022-560",167,"Us Open",20220829,"G","Hard",5,"R64"
"35756","2022-560",168,"Us Open",20220829,"G","Hard",5,"R64"
"35757","2022-560",169,"Us Open",20220829,"G","Hard",5,"R64"
"35758","2022-560",170,"Us Open",20220829,"G","Hard",5,"R64"
"35759","2022-560",171,"Us Open",20220829,"G","Hard",5,"R64"
"35760","2022-560",172,"Us Open",20220829,"G","Hard",5,"R64"
"35761","2022-560",173,"Us Open",20220829,"G","Hard",5,"R64"
"35762","2022-560",174,"Us Open",20220829,"G","Hard",5,"R64"
"35763","2022-560",175,"Us Open",20220829,"G","Hard",5,"R64"
"35764","2022-560",176,"Us Open",20220829,"G","Hard",5,"R64"
"35765","2022-560",177,"Us Open",20220829,"G","Hard",5,"R64"
"35766","2022-560",178,"Us Open",20220829,"G","Hard",5,"R64"
"35767","2022-560",179,"Us Open",20220829,"G","Hard",5,"R64"
"35768","2022-560",180,"Us Open",20220829,"G","Hard",5,"R64"
"35769","2022-560",181,"Us Open",20220829,"G","Hard",5,"R64"
"35770","2022-560",182,"Us Open",20220829,"G","Hard",5,"R64"
"35771","2022-560",183,"Us Open",20220829,"G","Hard",5,"R64"
"35772","2022-560",184,"Us Open",20220829,"G","Hard",5,"R64"
"35773","2022-560",185,"Us Open",20220829,"G","Hard",5,"R64"
"35774","2022-560",186,"Us Open",20220829,"G","Hard",5,"R64"
"35775","2022-560",187,"Us Open",20220829,"G","Hard",5,"R64"
"35776","2022-560",188,"Us Open",20220829,"G","Hard",5,"R64"
"35777","2022-560",189,"Us Open",20220829,"G","Hard",5,"R64"
"35778","2022-560",190,"Us Open",20220829,"G","Hard",5,"R64"
"35779","2022-560",191,"Us Open",20220829,"G","Hard",5,"R64"
"35780","2022-560",192,"Us Open",20220829,"G","Hard",5,"R64"
"35781","2022-560",193,"Us Open",20220829,"G","Hard",5,"R64"
"35782","2022-560",194,"Us Open",20220829,"G","Hard",5,"R64"
"35783","2022-560",195,"Us Open",20220829,"G","Hard",5,"R64"
"35784","2022-560",196,"Us Open",20220829,"G","Hard",5,"R32"
"35785","2022-560",197,"Us Open",20220829,"G","Hard",5,"R32"
"35786","2022-560",198,"Us Open",20220829,"G","Hard",5,"R32"
"35787","2022-560",199,"Us Open",20220829,"G","Hard",5,"R32"
"35788","2022-560",200,"Us Open",20220829,"G","Hard",5,"R32"
"35789","2022-560",201,"Us Open",20220829,"G","Hard",5,"R32"
"35790","2022-560",202,"Us Open",20220829,"G","Hard",5,"R32"
"35791","2022-560",203,"Us Open",20220829,"G","Hard",5,"R32"
"35792","2022-560",204,"Us Open",20220829,"G","Hard",5,"R32"
"35793","2022-560",205,"Us Open",20220829,"G","Hard",5,"R32"
"35794","2022-560",206,"Us Open",20220829,"G","Hard",5,"R32"
"35795","2022-560",207,"Us Open",20220829,"G","Hard",5,"R32"
"35796","2022-560",208,"Us Open",20220829,"G","Hard",5,"R32"
"35797","2022-560",209,"Us Open",20220829,"G","Hard",5,"R32"
"35798","2022-560",210,"Us Open",20220829,"G","Hard",5,"R32"
"35799","2022-560",211,"Us Open",20220829,"G","Hard",5,"R32"
"35800","2022-560",212,"Us Open",20220829,"G","Hard",5,"R16"
"35801","2022-560",213,"Us Open",20220829,"G","Hard",5,"R16"
"35802","2022-560",214,"Us Open",20220829,"G","Hard",5,"R16"
"35803","2022-560",215,"Us Open",20220829,"G","Hard",5,"R16"
"35804","2022-560",216,"Us Open",20220829,"G","Hard",5,"R16"
"35805","2022-560",217,"Us Open",20220829,"G","Hard",5,"R16"
"35806","2022-560",218,"Us Open",20220829,"G","Hard",5,"R16"
"35807","2022-560",219,"Us Open",20220829,"G","Hard",5,"R16"
"35808","2022-560",220,"Us Open",20220829,"G","Hard",5,"QF"
"35809","2022-560",221,"Us Open",20220829,"G","Hard",5,"QF"
"35810","2022-560",222,"Us Open",20220829,"G","Hard",5,"QF"
"35811","2022-560",223,"Us Open",20220829,"G","Hard",5,"QF"
"35812","2022-560",224,"Us Open",20220829,"G","Hard",5,"SF"
"35813","2022-560",225,"Us Open",20220829,"G","Hard",5,"SF"
"35814","2022-560",226,"Us Open",20220829,"G","Hard",5,"F"
"35815","2022-9569",300,"San Diego",20220919,"A","Hard",3,"F"
"35816","2022-9569",299,"San Diego",20220919,"A","Hard",3,"SF"
"35817","2022-9569",298,"San Diego",20220919,"A","Hard",3,"SF"
"35818","2022-9569",297,"San Diego",20220919,"A","Hard",3,"QF"
"35819","2022-9569",296,"San Diego",20220919,"A","Hard",3,"QF"
"35820","2022-9569",295,"San Diego",20220919,"A","Hard",3,"QF"
"35821","2022-9569",294,"San Diego",20220919,"A","Hard",3,"QF"
"35822","2022-9569",293,"San Diego",20220919,"A","Hard",3,"R16"
"35823","2022-9569",292,"San Diego",20220919,"A","Hard",3,"R16"
"35824","2022-9569",291,"San Diego",20220919,"A","Hard",3,"R16"
"35825","2022-9569",290,"San Diego",20220919,"A","Hard",3,"R16"
"35826","2022-9569",289,"San Diego",20220919,"A","Hard",3,"R16"
"35827","2022-9569",288,"San Diego",20220919,"A","Hard",3,"R16"
"35828","2022-9569",287,"San Diego",20220919,"A","Hard",3,"R16"
"35829","2022-9569",286,"San Diego",20220919,"A","Hard",3,"R16"
"35830","2022-9569",284,"San Diego",20220919,"A","Hard",3,"R32"
"35831","2022-9569",283,"San Diego",20220919,"A","Hard",3,"R32"
"35832","2022-9569",282,"San Diego",20220919,"A","Hard",3,"R32"
"35833","2022-9569",280,"San Diego",20220919,"A","Hard",3,"R32"
"35834","2022-9569",279,"San Diego",20220919,"A","Hard",3,"R32"
"35835","2022-9569",278,"San Diego",20220919,"A","Hard",3,"R32"
"35836","2022-9569",277,"San Diego",20220919,"A","Hard",3,"R32"
"35837","2022-9569",276,"San Diego",20220919,"A","Hard",3,"R32"
"35838","2022-9569",275,"San Diego",20220919,"A","Hard",3,"R32"
"35839","2022-9569",273,"San Diego",20220919,"A","Hard",3,"R32"
"35840","2022-9569",272,"San Diego",20220919,"A","Hard",3,"R32"
"35841","2022-9569",271,"San Diego",20220919,"A","Hard",3,"R32"
"35842","2022-0341",300,"Metz",20220919,"A","Hard",3,"F"
"35843","2022-0341",299,"Metz",20220919,"A","Hard",3,"SF"
"35844","2022-0341",298,"Metz",20220919,"A","Hard",3,"SF"
"35845","2022-0341",297,"Metz",20220919,"A","Hard",3,"QF"
"35846","2022-0341",296,"Metz",20220919,"A","Hard",3,"QF"
"35847","2022-0341",295,"Metz",20220919,"A","Hard",3,"QF"
"35848","2022-0341",294,"Metz",20220919,"A","Hard",3,"QF"
"35849","2022-0341",293,"Metz",20220919,"A","Hard",3,"R16"
"35850","2022-0341",292,"Metz",20220919,"A","Hard",3,"R16"
"35851","2022-0341",291,"Metz",20220919,"A","Hard",3,"R16"
"35852","2022-0341",290,"Metz",20220919,"A","Hard",3,"R16"
"35853","2022-0341",289,"Metz",20220919,"A","Hard",3,"R16"
"35854","2022-0341",288,"Metz",20220919,"A","Hard",3,"R16"
"35855","2022-0341",287,"Metz",20220919,"A","Hard",3,"R16"
"35856","2022-0341",286,"Metz",20220919,"A","Hard",3,"R16"
"35857","2022-0341",284,"Metz",20220919,"A","Hard",3,"R32"
"35858","2022-0341",283,"Metz",20220919,"A","Hard",3,"R32"
"35859","2022-0341",282,"Metz",20220919,"A","Hard",3,"R32"
"35860","2022-0341",280,"Metz",20220919,"A","Hard",3,"R32"
"35861","2022-0341",279,"Metz",20220919,"A","Hard",3,"R32"
"35862","2022-0341",278,"Metz",20220919,"A","Hard",3,"R32"
"35863","2022-0341",277,"Metz",20220919,"A","Hard",3,"R32"
"35864","2022-0341",276,"Metz",20220919,"A","Hard",3,"R32"
"35865","2022-0341",275,"Metz",20220919,"A","Hard",3,"R32"
"35866","2022-0341",273,"Metz",20220919,"A","Hard",3,"R32"
"35867","2022-0341",272,"Metz",20220919,"A","Hard",3,"R32"
"35868","2022-0341",271,"Metz",20220919,"A","Hard",3,"R32"
"35869","2022-9210",300,"Laver Cup",20220923,"A","Hard",3,"RR"
"35870","2022-9210",299,"Laver Cup",20220923,"A","Hard",3,"RR"
"35871","2022-9210",298,"Laver Cup",20220923,"A","Hard",3,"RR"
"35872","2022-9210",297,"Laver Cup",20220923,"A","Hard",3,"RR"
"35873","2022-9210",296,"Laver Cup",20220923,"A","Hard",3,"RR"
"35874","2022-9210",295,"Laver Cup",20220923,"A","Hard",3,"RR"
"35875","2022-9210",294,"Laver Cup",20220923,"A","Hard",3,"RR"
"35876","2022-9210",293,"Laver Cup",20220923,"A","Hard",3,"RR"
"35877","2022-4140",300,"Seoul",20220926,"A","Hard",3,"F"
"35878","2022-4140",299,"Seoul",20220926,"A","Hard",3,"SF"
"35879","2022-4140",298,"Seoul",20220926,"A","Hard",3,"SF"
"35880","2022-4140",297,"Seoul",20220926,"A","Hard",3,"QF"
"35881","2022-4140",296,"Seoul",20220926,"A","Hard",3,"QF"
"35882","2022-4140",295,"Seoul",20220926,"A","Hard",3,"QF"
"35883","2022-4140",294,"Seoul",20220926,"A","Hard",3,"QF"
"35884","2022-4140",293,"Seoul",20220926,"A","Hard",3,"R16"
"35885","2022-4140",292,"Seoul",20220926,"A","Hard",3,"R16"
"35886","2022-4140",291,"Seoul",20220926,"A","Hard",3,"R16"
"35887","2022-4140",290,"Seoul",20220926,"A","Hard",3,"R16"
"35888","2022-4140",289,"Seoul",20220926,"A","Hard",3,"R16"
"35889","2022-4140",288,"Seoul",20220926,"A","Hard",3,"R16"
"35890","2022-4140",287,"Seoul",20220926,"A","Hard",3,"R16"
"35891","2022-4140",286,"Seoul",20220926,"A","Hard",3,"R16"
"35892","2022-4140",284,"Seoul",20220926,"A","Hard",3,"R32"
"35893","2022-4140",283,"Seoul",20220926,"A","Hard",3,"R32"
"35894","2022-4140",282,"Seoul",20220926,"A","Hard",3,"R32"
"35895","2022-4140",280,"Seoul",20220926,"A","Hard",3,"R32"
"35896","2022-4140",279,"Seoul",20220926,"A","Hard",3,"R32"
"35897","2022-4140",278,"Seoul",20220926,"A","Hard",3,"R32"
"35898","2022-4140",277,"Seoul",20220926,"A","Hard",3,"R32"
"35899","2022-4140",276,"Seoul",20220926,"A","Hard",3,"R32"
"35900","2022-4140",275,"Seoul",20220926,"A","Hard",3,"R32"
"35901","2022-4140",273,"Seoul",20220926,"A","Hard",3,"R32"
"35902","2022-4140",272,"Seoul",20220926,"A","Hard",3,"R32"
"35903","2022-4140",271,"Seoul",20220926,"A","Hard",3,"R32"
"35904","2022-7434",300,"Sofia",20220926,"A","Hard",3,"F"
